Date,Adj Close,Volume
2013-11-21,395.418732,5291418
2013-11-22,393.622681,3453001
2013-11-25,397.331421,4651182
2013-11-26,392.456329,6445301
2013-11-27,390.916901,5271168
2013-11-28,395.58197,5790300
2013-11-29,398.031219,4561538
2013-12-02,399.010895,3332837
2013-12-03,402.089905,4238703
2013-12-04,399.360779,4043235
2013-12-05,406.335175,5784625
2013-12-06,404.329193,3369441
2013-12-09,410.044006,5863282
2013-12-10,412.703125,4023615
2013-12-11,411.746765,2297148
2013-12-12,405.961975,2625949
2013-12-13,403.396118,4119399
2013-12-16,394.229095,4636282
2013-12-17,391.500031,4656266
2013-12-18,401.180206,5542546
2013-12-19,398.427734,6207421
2013-12-20,417.601563,9464725
2013-12-23,418.114746,7472593
2013-12-24,418.954468,3372075
2013-12-26,414.05603,6747066
2013-12-27,409.997345,3574114
2013-12-30,413.846069,4760614
2013-12-31,417.624878,2633322
2014-01-01,414.63916,2699496
2014-01-02,408.201294,2779905
2014-01-03,403.186188,5922841
2014-01-06,398.847626,6145266
2014-01-07,392.852844,7989240
2014-01-08,396.095154,5873245
2014-01-09,396.86496,3834687
2014-01-10,400.340454,6848648
2014-01-13,410.72049,5565035
2014-01-14,411.233643,5572863
2014-01-15,413.076385,5842783
2014-01-16,413.402893,8324700
2014-01-17,412.749786,7136269
2014-01-20,405.752045,7649848
2014-01-21,402.626434,4525635
2014-01-22,407.011627,3930929
2014-01-23,403.909332,6353622
2014-01-24,404.772369,5482165
2014-01-27,393.342712,5697602
2014-01-28,394.135803,5341304
2014-01-29,390.286987,5710675
2014-01-30,384.875458,6508090
2014-01-31,387.744568,5094198
2014-02-03,382.962738,3797110
2014-02-04,383.26593,5705177
2014-02-05,381.259949,5214233
2014-02-06,380.606842,4996430
2014-02-07,379.953705,3903851
2014-02-10,383.452637,4774310
2014-02-11,375.661835,5819129
2014-02-12,381.563171,4536031
2014-02-13,376.664825,3995344
2014-02-14,383.499207,4254449
2014-02-17,378.950714,4180498
2014-02-18,379.34729,2649597
2014-02-19,378.927399,2829058
2014-02-20,375.755096,3711149
2014-02-21,378.577484,2887269
2014-02-24,378.974091,3138488
2014-02-25,378.134308,3248652
2014-02-26,378.204315,6280112
2014-02-28,373.18924,8745362
2014-03-03,374.798706,5369772
2014-03-04,379.253967,4152138
2014-03-05,376.47818,5458460
2014-03-06,383.685852,4694648
2014-03-07,405.588745,15505096
2014-03-10,413.076385,15169257
2014-03-11,408.084625,5898052
2014-03-12,406.498505,4352584
2014-03-13,410.323853,7947870
2014-03-14,413.402893,7633460
2014-03-18,418.208008,8784579
2014-03-19,421.263672,7557704
2014-03-20,422.663239,13712058
2014-03-21,413.239624,10176519
2014-03-22,,
2014-03-24,422.383362,13298333
2014-03-25,410.207275,14444748
2014-03-26,415.75885,6373779
2014-03-27,420.21402,25570753
2014-03-28,427.398407,8615115
2014-03-31,434.209503,8653996
2014-04-01,439.737732,7218138
2014-04-02,447.015381,12359049
2014-04-03,444.426147,12253233
2014-04-04,440.507507,5775152
2014-04-07,440.460785,5955770
2014-04-09,448.858093,6202071
2014-04-10,452.077026,4914743
2014-04-11,444.939331,5395681
2014-04-15,442.770081,4275577
2014-04-16,439.131226,5713958
2014-04-17,447.435272,3620835
2014-04-21,447.668488,5453637
2014-04-22,451.470581,8921634
2014-04-23,451.190643,7055638
2014-04-24,451.190643,0
2014-04-25,442.373505,6115867
2014-04-28,440.857361,7665779
2014-04-29,438.664703,3874982
2014-04-30,436.565369,6641527
2014-05-02,432.973236,4186059
2014-05-05,441.720398,7014449
2014-05-06,449.417908,5719003
2014-05-07,448.251648,4878777
2014-05-08,447.995056,5514545
2014-05-09,465.396088,8515647
2014-05-12,479.904724,14236238
2014-05-13,496.092804,12397395
2014-05-14,487.742188,8941880
2014-05-15,491.427643,9629064
2014-05-16,508.069153,24290388
2014-05-19,527.276123,10982753
2014-05-20,508.35144,10387940
2014-05-21,507.668854,10149114
2014-05-22,518.21405,8650897
2014-05-23,530.759827,7645583
2014-05-26,518.637695,7417956
2014-05-27,512.164673,5202662
2014-05-28,512.611938,5238860
2014-05-29,505.385742,12764704
2014-05-30,501.219513,7981124
2014-06-02,509.457825,4064105
2014-06-03,515.671936,5018511
2014-06-04,507.2453,4073385
2014-06-05,513.082703,9218198
2014-06-06,528.382446,13530870
2014-06-09,528.500122,6229234
2014-06-10,526.452393,7273514
2014-06-11,518.825989,6998372
2014-06-12,515.083435,5430629
2014-06-13,509.316528,6759544
2014-06-16,501.572632,6632388
2014-06-17,513.15332,7303217
2014-06-18,502.184601,8866659
2014-06-19,490.580322,10672777
2014-06-20,487.944031,5932619
2014-06-23,488.626617,6815568
2014-06-24,498.93634,5487301
2014-06-25,494.77005,4875652
2014-06-26,476.363281,11297828
2014-06-27,476.457458,4257566
2014-06-30,478.010925,9532994
2014-07-01,474.527344,4454984
2014-07-02,479.352631,5673443
2014-07-03,473.821167,5342041
2014-07-04,485.802032,5979707
2014-07-07,483.56601,6469809
2014-07-08,468.430939,8069217
2014-07-09,471.208496,6877804
2014-07-10,469.443115,8583943
2014-07-11,454.990723,8207239
2014-07-14,452.754608,6352439
2014-07-15,457.674072,7081771
2014-07-16,465.912415,6441463
2014-07-17,462.522949,4350507
2014-07-18,459.815979,4307039
2014-07-21,469.654999,7839621
2014-07-22,485.331299,13148102
2014-07-23,486.414063,6332423
2014-07-24,490.085999,4464503
2014-07-25,481.047394,6245287
2014-07-28,473.397552,4325597
2014-07-30,473.656433,8591607
2014-07-31,473.797699,8179077
2014-08-01,459.604248,7303788
2014-08-04,463.699829,6771197
2014-08-05,463.158447,5645965
2014-08-06,465.182709,7549386
2014-08-07,465.724121,5004570
2014-08-08,461.58136,4208164
2014-08-11,461.58136,3090570
2014-08-12,463.417358,4410213
2014-08-13,466.124237,6513493
2014-08-14,472.149994,5566646
2014-08-18,476.904663,3527479
2014-08-19,475.139313,6719136
2014-08-20,469.984467,6009686
2014-08-21,468.454529,7591312
2014-08-22,469.960968,3955798
2014-08-25,468.784088,3440589
2014-08-26,467.630707,4406496
2014-08-27,467.795441,3872728
2014-08-28,470.149261,7344327
2014-09-01,477.398956,7475127
2014-09-02,481.965363,7640946
2014-09-03,485.472534,10117133
2014-09-04,482.953918,4313530
2014-09-05,482.836273,4189889
2014-09-08,488.508942,6408750
2014-09-09,486.296387,4230425
2014-09-10,478.222809,4365342
2014-09-11,479.894043,4900715
2014-09-12,478.105103,4038069
2014-09-15,472.055786,4032771
2014-09-16,461.063599,6111640
2014-09-17,465.418121,5024473
2014-09-18,473.067932,4194621
2014-09-19,468.619263,7923869
2014-09-22,466.783295,3645951
2014-09-23,454.684753,8165964
2014-09-24,454.308105,7104327
2014-09-25,437.737335,15271979
2014-09-26,439.337952,7340145
2014-09-29,439.290894,5760040
2014-09-30,445.198914,8141851
2014-10-01,436.489838,3994855
2014-10-07,435.995514,5724531
2014-10-08,440.962097,4535520
2014-10-09,449.412201,5152493
2014-10-10,452.236755,7137398
2014-10-13,450.9422,6406478
2014-10-14,452.519226,8804453
2014-10-15,452.519226,0
2014-10-16,438.278687,8776426
2014-10-17,441.526978,7067071
2014-10-20,440.185272,9777936
2014-10-21,437.501953,8132453
2014-10-22,445.175385,6176721
2014-10-27,443.151154,4648513
2014-10-28,439.714569,10163828
2014-10-29,447.97641,8084022
2014-10-30,460.99295,15111868
2014-10-31,471.020142,6500725
2014-11-03,471.867493,5711591
2014-11-05,466.665619,7259393
2014-11-07,461.58136,5368940
2014-11-10,456.332397,4837691
2014-11-11,460.263306,4661194
2014-11-12,458.545013,4285525
2014-11-13,456.28537,3249666
2014-11-14,456.238251,3887681
2014-11-17,463.793976,4718535
2014-11-18,465.418121,6188980
2014-11-19,460.475067,3737834
2014-11-20,461.699097,5234340
2014-11-21,469.678528,5417950
2014-11-24,463.864655,5734696
2014-11-25,467.465912,6740759
2014-11-26,464.664886,6071160
2014-11-27,465.418121,5667200
2014-11-28,466.806885,9636658
2014-12-01,452.684021,8021875
2014-12-02,453.178345,4362578
2014-12-03,455.861664,4518016
2014-12-04,451.248169,4972796
2014-12-05,450.683258,4637273
2014-12-08,444.681061,4725197
2014-12-09,442.444977,4891321
2014-12-10,439.008392,6111529
2014-12-11,426.580261,10439430
2014-12-12,415.37619,8249240
2014-12-15,413.704987,5837033
2014-12-16,407.020172,9639014
2014-12-17,409.326904,9589943
2014-12-18,414.316986,6908975
2014-12-19,423.944061,9263934
2014-12-22,425.991852,3832822
2014-12-23,420.742889,4884148
2014-12-24,416.223541,10374401
2014-12-26,418.436127,2256799
2014-12-29,422.272766,3198960
2014-12-30,414.340485,5366049
2014-12-31,419.518921,3906592
2015-01-01,417.988892,1367720
2015-01-02,416.882629,3383424
2015-01-05,412.316254,4662967
2015-01-06,393.603516,8596809
2015-01-07,402.171356,9562421
2015-01-08,396.40448,9171029
2015-01-09,404.995941,6180769
2015-01-12,400.288269,4661200
2015-01-13,396.922333,4591328
2015-01-14,393.062103,5251887
2015-01-15,406.855377,7811847
2015-01-16,409.421021,8831705
2015-01-19,414.105133,6156390
2015-01-20,425.120941,6166247
2015-01-21,426.862732,7884400
2015-01-22,416.035248,10947527
2015-01-23,417.518158,8344145
2015-01-27,418.530304,8279250
2015-01-28,426.909851,8906082
2015-01-29,437.525482,16668291
2015-01-30,430.864227,10036145
2015-02-02,427.474762,8908197
2015-02-03,441.385742,7888109
2015-02-04,437.243011,6494638
2015-02-05,434.842194,5706742
2015-02-06,428.345642,4174655
2015-02-09,422.131531,4079516
2015-02-10,415.211395,6299938
2015-02-11,424.014648,4513933
2015-02-12,427.992584,4019490
2015-02-13,431.923431,3412182
2015-02-16,425.003235,5661079
2015-02-18,424.461884,4538867
2015-02-19,424.650208,4407617
2015-02-20,411.021698,8637984
2015-02-23,400.829651,6509207
2015-02-24,396.12204,9205176
2015-02-25,396.922333,7049002
2015-02-26,396.380951,9903671
2015-02-27,402.759827,8611300
2015-02-28,,
2015-03-02,406.855377,6728442
2015-03-03,424.061737,9523937
2015-03-04,417.965393,6680693
2015-03-05,416.600159,4945756
2015-03-09,409.397552,6491176
2015-03-10,404.45459,7030516
2015-03-11,402.94812,5369953
2015-03-12,406.643555,5437566
2015-03-13,400.194153,5970034
2015-03-16,396.428009,6387153
2015-03-17,403.371826,8800839
2015-03-18,408.926727,4278050
2015-03-19,403.042267,6430821
2015-03-20,402.077179,4802236
2015-03-23,396.357422,6115649
2015-03-24,399.181976,4263534
2015-03-25,397.746185,4737268
2015-03-26,390.402283,9516748
2015-03-27,382.116913,10765370
2015-03-30,381.669708,7998063
2015-03-31,388.848816,9338631
2015-04-01,393.579956,6732605
2015-04-06,388.213257,5692183
2015-04-07,392.073486,9818618
2015-04-08,407.632141,11454982
2015-04-09,421.378418,12588063
2015-04-10,425.73291,11686661
2015-04-13,434.277252,9311840
2015-04-15,434.818634,10259724
2015-04-16,437.031189,9311821
2015-04-17,436.325104,11056926
2015-04-20,416.929626,17365390
2015-04-21,412.598663,8171780
2015-04-22,414.152161,6812343
2015-04-23,412.881134,6155401
2015-04-24,413.752045,5865595
2015-04-27,412.057312,5096308
2015-04-28,407.302673,6778219
2015-04-29,400.147064,7563040
2015-04-30,405.960999,16061186
2015-05-04,419.424774,6958726
2015-05-05,419.989624,8236274
2015-05-06,414.387573,10355229
2015-05-07,409.915375,7723447
2015-05-08,423.702209,7893697
2015-05-11,426.67865,6559762
2015-05-12,413.701385,7684065
2015-05-13,421.511566,7707709
2015-05-14,418.225616,5690160
2015-05-15,416.201538,3845085
2015-05-18,424.583221,4544638
2015-05-19,426.488159,6697763
2015-05-20,432.822052,4019151
2015-05-21,427.059662,4965518
2015-05-22,430.440887,3853084
2015-05-25,425.988159,3053900
2015-05-26,421.273407,4388978
2015-05-27,421.606842,3728104
2015-05-28,417.082581,12247683
2015-05-29,417.654083,13511569
2015-06-01,429.678894,9043078
2015-06-02,427.964478,9312587
2015-06-03,426.869171,7174605
2015-06-04,434.655548,7352336
2015-06-05,432.298187,6030112
2015-06-08,421.678253,5005867
2015-06-09,420.844788,4224271
2015-06-10,431.369537,6234576
2015-06-11,417.725525,6773174
2015-06-12,423.773682,9942471
2015-06-15,429.440796,5934228
2015-06-16,430.488495,6428372
2015-06-17,443.46579,12106356
2015-06-18,466.205811,22782770
2015-06-19,474.63504,21095589
2015-06-22,472.27771,8950414
2015-06-23,473.849274,7387458
2015-06-24,471.896759,8585283
2015-06-25,478.397278,12541312
2015-06-26,476.563782,9676173
2015-06-29,471.872894,9307965
2015-06-30,476.278076,10699811
2015-07-01,478.921143,6841396
2015-07-02,481.397552,7352247
2015-07-03,479.659271,6383048
2015-07-06,483.635803,5647711
2015-07-07,477.778168,5212640
2015-07-08,474.611206,7010484
2015-07-09,470.229919,7497465
2015-07-10,477.087677,7435026
2015-07-13,479.564026,4550503
2015-07-14,475.182739,4588659
2015-07-15,481.540405,6245436
2015-07-16,487.51709,6855254
2015-07-17,486.564636,4705056
2015-07-20,488.01712,2929764
2015-07-21,479.945007,3656619
2015-07-22,500.232483,7988304
2015-07-23,497.803619,8603702
2015-07-24,488.160065,6045493
2015-07-27,478.77829,9284709
2015-07-28,481.111786,6176196
2015-07-29,474.325531,6825961
2015-07-30,476.30188,5400115
2015-07-31,477.111481,7676708
2015-08-03,477.397186,4563212
2015-08-04,470.515656,5541169
2015-08-05,470.396637,6620219
2015-08-06,466.205811,4018758
2015-08-07,468.777405,3973000
2015-08-10,461.419647,4286823
2015-08-11,460.038635,4043875
2015-08-12,449.037689,4453623
2015-08-13,444.489685,4310570
2015-08-14,460.490997,5879215
2015-08-17,452.752319,5010702
2015-08-18,449.609161,3059898
2015-08-19,454.609528,4096871
2015-08-20,436.369904,8772229
2015-08-21,432.393433,9253312
2015-08-24,395.056946,16445872
2015-08-25,403.914825,22846211
2015-08-26,406.41507,8747967
2015-08-27,413.91568,12459363
2015-08-28,415.46344,4970452
2015-08-31,407.605621,9557173
2015-09-01,399.962067,9989485
2015-09-02,404.581573,9069565
2015-09-03,406.629333,5381078
2015-09-04,398.081024,7476274
2015-09-07,396.795197,4723281
2015-09-08,404.129181,5953563
2015-09-09,416.249207,8002727
2015-09-10,412.891754,5110836
2015-09-11,410.01059,4907973
2015-09-14,411.391663,3675418
2015-09-15,412.891754,5311765
2015-09-16,415.534851,6195548
2015-09-18,426.416748,15811655
2015-09-21,418.177917,5875902
2015-09-22,403.795776,7266556
2015-09-23,404.962585,7024609
2015-09-24,398.771545,13419022
2015-09-28,397.295197,5364769
2015-09-29,400.390717,7316374
2015-09-30,410.653442,7980264
2015-10-01,411.796448,3998154
2015-10-05,422.892578,7391110
2015-10-06,427.678711,5690429
2015-10-07,435.179382,5314258
2015-10-08,423.416473,4962576
2015-10-09,422.583069,4304812
2015-10-12,424.678436,2867019
2015-10-13,425.55954,2844021
2015-10-14,430.012238,3693193
2015-10-15,430.369446,4175871
2015-10-16,435.655609,7036458
2015-10-19,458.848053,15462946
2015-10-20,455.609619,8349406
2015-10-21,454.800079,6647651
2015-10-23,455.109589,5608802
2015-10-26,449.013855,5048242
2015-10-27,447.442322,5354228
2015-10-28,446.204102,5518950
2015-10-29,448.132843,6128894
2015-10-30,451.323608,6168572
2015-11-02,457.085938,3332972
2015-11-03,460.610077,5248878
2015-11-04,453.037994,4630314
2015-11-05,446.037445,4969178
2015-11-06,453.561798,3861457
2015-11-09,457.776489,7860126
2015-11-10,439.44165,5300897
2015-11-13,444.346802,6314390
2015-11-16,444.942047,7082429
2015-11-17,441.822784,3963426
2015-11-18,434.322144,5191514
2015-11-19,445.156433,5622547
2015-11-20,450.918793,5216916
2015-11-23,454.204773,4845525
2015-11-24,460.848145,6833048
2015-11-26,470.825226,10986386
2015-11-27,466.253418,5026593
2015-11-30,460.562439,13807708
2015-12-01,459.990936,5990904
2015-12-02,465.729523,3495228
2015-12-03,465.372375,5243282
2015-12-04,459.776672,6204259
2015-12-07,453.395172,6684321
2015-12-08,448.085205,3476092
2015-12-09,436.179443,4233993
2015-12-10,452.585571,8580298
2015-12-11,453.823792,8378766
2015-12-14,454.847656,4875238
2015-12-15,464.753265,7254239
2015-12-16,466.062897,5582919
2015-12-17,480.849854,8938805
2015-12-18,472.372986,7391445
2015-12-21,472.46814,5691109
2015-12-22,470.182281,5343834
2015-12-23,478.0401,5962332
2015-12-24,476.49234,5492714
2015-12-28,481.183228,5946856
2015-12-29,483.564362,6882748
2015-12-30,478.373444,3761966
2015-12-31,483.18338,8530230
2016-01-01,483.540558,2499742
2016-01-04,473.992126,13923887
2016-01-05,478.683044,6897687
2016-01-06,491.565033,12349673
2016-01-07,482.540527,9109980
2016-01-08,488.493378,9836038
2016-01-11,500.803925,13391084
2016-01-12,497.875031,10786810
2016-01-13,512.828796,33136776
2016-01-14,505.590057,12840397
2016-01-15,511.138153,13276112
2016-01-18,484.254883,12578025
2016-01-19,496.994141,9917315
2016-01-20,478.397278,20820207
2016-01-21,468.705994,14661212
2016-01-22,478.206757,10929538
2016-01-25,478.111542,6045446
2016-01-27,475.920898,7961346
2016-01-28,484.278717,10648939
2016-01-29,493.088928,8850257
2016-02-01,490.660217,4577528
2016-02-02,476.778076,6816943
2016-02-03,467.372589,7241614
2016-02-04,463.396027,8401043
2016-02-05,462.372101,9690760
2016-02-08,457.681244,5574046
2016-02-09,455.990631,9047009
2016-02-10,458.443207,7791663
2016-02-11,440.298828,7898492
2016-02-12,431.726715,13530925
2016-02-15,450.871216,8899342
2016-02-16,443.156189,6010968
2016-02-17,453.657074,7126582
2016-02-18,447.704224,6660867
2016-02-19,449.72818,4723683
2016-02-22,458.27655,5893738
2016-02-23,452.252258,8763783
2016-02-24,453.680908,7008431
2016-02-25,449.609161,11457637
2016-02-26,452.585571,3853247
2016-02-29,460.348114,14321426
2016-03-01,467.32486,7593145
2016-03-02,476.944794,9278900
2016-03-03,482.350006,7328829
2016-03-04,479.27829,4147803
2016-03-08,489.088654,6102409
2016-03-09,496.089264,5471034
2016-03-10,481.826202,9555978
2016-03-11,483.135803,7069736
2016-03-14,485.635986,5482662
2016-03-15,485.993164,4840112
2016-03-16,486.58844,5106094
2016-03-17,488.874054,7768425
2016-03-18,494.263214,6475294
2016-03-21,499.123047,5864774
2016-03-22,504.199524,7076381
2016-03-23,495.225555,7756138
2016-03-28,490.99118,8339413
2016-03-29,498.617859,7324579
2016-03-30,503.814514,6670193
2016-03-31,502.924377,14229585
2016-04-01,497.751709,5713883
2016-04-04,498.040466,3983929
2016-04-05,494.142883,4734755
2016-04-06,497.414886,3226244
2016-04-07,499.09903,4056197
2016-04-08,498.665924,6189521
2016-04-11,500.566559,4757307
2016-04-12,503.983002,5152580
2016-04-13,512.956848,7401784
2016-04-18,512.33136,8798824
2016-04-20,499.123047,10008978
2016-04-21,500.975586,5252190
2016-04-22,499.916992,5401895
2016-04-25,489.307129,28224196
2016-04-26,489.331116,12197088
2016-04-27,490.51004,6692966
2016-04-28,479.587341,28589468
2016-04-29,472.850922,10835868
2016-05-02,474.895874,4901531
2016-05-03,469.530792,8109395
2016-05-04,470.637512,6251608
2016-05-05,469.266174,9998709
2016-05-06,466.234741,6806351
2016-05-09,473.043396,7082682
2016-05-10,472.778717,3345090
2016-05-11,469.338318,5694872
2016-05-12,477.710754,5900836
2016-05-13,470.66153,6760184
2016-05-16,469.602966,4304563
2016-05-17,466.330994,5610730
2016-05-18,467.004578,3797607
2016-05-19,457.693848,4215701
2016-05-20,449.513916,8558338
2016-05-23,447.49295,8475783
2016-05-24,452.52121,5668703
2016-05-25,457.693848,4264311
2016-05-26,455.600769,6548694
2016-05-27,469.001495,6184833
2016-05-30,466.114441,4445929
2016-05-31,460.893677,10768049
2016-06-01,458.848724,4173254
2016-06-02,460.123779,4732138
2016-06-03,461.759796,3988879
2016-06-06,459.426086,4002515
2016-06-07,459.546417,8747391
2016-06-08,459.089264,5600539
2016-06-09,467.293335,7219470
2016-06-10,469.963837,7530182
2016-06-13,472.080994,4713976
2016-06-14,469.747314,5041354
2016-06-15,473.765167,5136069
2016-06-16,469.771362,4325272
2016-06-17,469.097748,4861844
2016-06-20,476.459686,4965096
2016-06-21,474.968079,6430108
2016-06-22,471.792328,5901987
2016-06-23,471.76825,4540016
2016-06-24,457.814148,11530618
2016-06-27,459.835083,4228907
2016-06-28,460.869598,3509696
2016-06-29,465.248352,3472319
2016-06-30,466.330994,5887945
2016-07-01,468.400024,3050603
2016-07-04,474.775574,3601316
2016-07-05,477.855072,5242583
2016-07-07,475.352997,5551423
2016-07-08,470.78183,3295393
2016-07-11,477.566437,3815035
2016-07-12,482.811249,4507697
2016-07-13,485.385498,6883407
2016-07-14,483.53302,4964987
2016-07-15,487.045532,6457762
2016-07-18,484.182587,14817306
2016-07-19,489.740143,7683649
2016-07-20,492.242249,5660441
2016-07-21,484.230713,3097170
2016-07-22,488.320648,3184126
2016-07-25,492.121948,3803482
2016-07-26,492.747498,4853316
2016-07-27,487.478607,5090697
2016-07-28,493.854218,7204399
2016-07-29,488.344757,4444057
2016-08-01,485.746399,3681961
2016-08-02,487.334229,3558227
2016-08-03,478.26413,5479056
2016-08-04,477.806976,4701579
2016-08-05,488.994354,5588302
2016-08-08,495.249573,6256252
2016-08-09,495.947296,6133687
2016-08-10,482.931488,6217306
2016-08-11,487.959808,6539201
2016-08-12,498.401306,7552641
2016-08-16,493.156494,6169134
2016-08-17,487.574829,7147050
2016-08-18,489.860413,3576481
2016-08-19,488.344757,3774054
2016-08-22,486.877136,3084774
2016-08-23,486.203491,3378378
2016-08-24,491.039337,4024092
2016-08-25,487.286133,6904382
2016-08-26,494.600037,4448703
2016-08-29,508.818665,7473162
2016-08-30,513.125183,8385786
2016-08-31,510.045746,10750870
2016-09-01,495.225555,19669605
2016-09-02,487.598938,12979505
2016-09-06,490.75061,5312062
2016-09-07,489.667999,5966010
2016-09-08,497.24646,5633288
2016-09-09,502.611603,7047053
2016-09-12,503.549896,15545572
2016-09-14,502.707855,8586131
2016-09-15,512.451599,14477715
2016-09-16,517.528076,18148264
2016-09-19,520.824036,7696922
2016-09-20,516.878479,5321678
2016-09-21,515.940186,5050374
2016-09-22,523.975708,8658390
2016-09-23,530.640015,14346160
2016-09-26,532.757263,17635483
2016-09-27,534.345093,8941345
2016-09-28,524.793762,11454533
2016-09-29,516.036438,9811623
2016-09-30,521.449524,5168744
2016-10-03,524.817871,8364763
2016-10-04,527.536438,6051915
2016-10-05,524.192322,4979551
2016-10-06,534.489502,9742744
2016-10-07,533.623352,7051893
2016-10-10,527.536438,5332013
2016-10-13,508.674347,10124402
2016-10-14,518.538452,7045099
2016-10-17,510.358521,4535058
2016-10-18,520.198547,5110251
2016-10-19,523.205872,7879298
2016-10-20,523.302124,4672920
2016-10-21,512.066711,20125461
2016-10-24,511.633636,4851755
2016-10-25,510.454803,3534611
2016-10-26,507.182739,5051543
2016-10-27,504.60849,5926800
2016-10-28,507.615814,3751056
2016-11-01,505.715118,4718327
2016-11-02,492.603119,3248957
2016-11-03,492.699402,3374427
2016-11-04,483.845734,5323812
2016-11-07,481.728577,4387036
2016-11-08,482.859344,6198899
2016-11-09,483.388641,9986923
2016-11-10,486.179474,4506126
2016-11-11,482.017273,6818812
2016-11-15,474.150085,6685965
2016-11-16,474.7034,7638174
2016-11-17,470.469086,5827994
2016-11-18,475.160522,8382568
2016-11-21,477.085266,6106766
2016-11-22,481.872894,8143790
2016-11-23,485.505859,6049298
2016-11-24,475.088379,8728712
2016-11-25,478.143799,4824964
2016-11-28,474.751556,3836345
2016-11-29,480.068512,4562055
2016-11-30,476.387512,12735595
2016-12-01,480.09256,5827748
2016-12-02,478.649048,5760178
2016-12-05,478.215973,1840098
2016-12-06,483.677338,3104218
2016-12-07,480.766235,2275593
2016-12-08,490.822784,4038380
2016-12-09,495.105225,3802370
2016-12-12,494.263214,4164504
2016-12-13,500.325928,4783826
2016-12-14,509.805145,11140265
2016-12-15,506.653412,8921708
2016-12-16,508.674347,6895825
2016-12-19,511.272705,6926943
2016-12-20,509.035217,5394088
2016-12-21,511.609528,9399779
2016-12-22,506.846039,13334038
2016-12-23,508.746613,4737311
2016-12-26,504.006958,7070994
2016-12-27,512.307251,8049872
2016-12-28,505.089691,4447617
2016-12-29,512.668152,4048426
2016-12-30,520.824036,7251073
2017-01-02,522.123291,3275674
2017-01-03,524.192322,2969384
2017-01-04,513.486145,4796129
2017-01-05,518.418152,4030815
2017-01-06,517.239319,3620853
2017-01-09,518.562561,2413173
2017-01-10,524.408875,5237984
2017-01-11,522.580444,5296152
2017-01-12,521.257141,2017673
2017-01-13,524.673462,3338688
2017-01-16,517.864868,5544068
2017-01-17,501.023712,18106600
2017-01-18,496.837463,7322904
2017-01-19,497.390839,7053690
2017-01-20,493.589508,4054233
2017-01-23,488.825958,6326471
2017-01-24,494.31131,4347000
2017-01-25,489.499542,11009842
2017-01-27,493.252716,10089215
2017-01-30,502.731812,7235452
2017-01-31,502.924377,6980274
2017-02-01,505.065582,5220617
2017-02-02,502.106323,4199246
2017-02-03,497.366791,6100788
2017-02-06,501.216187,4611263
2017-02-07,496.043549,4571415
2017-02-08,493.276794,7490523
2017-02-09,496.933777,4551167
2017-02-10,495.682648,5777310
2017-02-13,495.53833,3953095
2017-02-14,505.137756,8419890
2017-02-15,505.859528,7031717
2017-02-16,513.654602,9070869
2017-02-17,517.503845,6852052
2017-02-20,517.45575,5376741
2017-02-21,523.614807,6547056
2017-02-22,581.019104,58759604
2017-02-23,569.110046,28728225
2017-02-27,596.12793,38499330
2017-02-28,595.718994,16665551
2017-03-01,594.010864,11253980
2017-03-02,595.093445,8336344
2017-03-03,605.583069,38907038
2017-03-06,628.102051,30793458
2017-03-07,627.909546,19416016
2017-03-08,621.293457,20000005
2017-03-09,619.152222,14350087
2017-03-10,616.698242,11438543
2017-03-14,620.475403,12813559
2017-03-15,627.909546,11125787
2017-03-16,624.397034,7348934
2017-03-17,625.864563,10488640
2017-03-20,616.289185,5939197
2017-03-21,608.109253,10428134
2017-03-22,606.136414,9364609
2017-03-23,612.68042,5449349
2017-03-24,619.152222,7514381
2017-03-27,601.998352,14976876
2017-03-28,599.424011,10017936
2017-03-29,604.668884,8733582
2017-03-30,611.405334,12858458
2017-03-31,635.584412,20947737
2017-04-03,661.447571,20715169
2017-04-05,680.862854,18609462
2017-04-06,692.170654,23361514
2017-04-07,676.821167,14710432
2017-04-10,664.671509,14199616
2017-04-11,660.340759,14883207
2017-04-12,651.511292,12667376
2017-04-13,656.707947,5867471
2017-04-17,669.723755,5463005
2017-04-18,659.306274,7391572
2017-04-19,658.632629,5340733
2017-04-20,658.99353,3873597
2017-04-21,674.848206,13951559
2017-04-24,682.017822,11774019
2017-04-25,689.427917,16966725
2017-04-26,681.560608,7736192
2017-04-27,678.216492,5801788
2017-04-28,671.335693,5468153
2017-05-02,659.474731,8579933
2017-05-03,659.258179,4384266
2017-05-04,653.411865,6629876
2017-05-05,639.120911,7198681
2017-05-08,635.824951,7414794
2017-05-09,640.131531,9740485
2017-05-10,653.965332,10571126
2017-05-11,654.181763,6361244
2017-05-12,649.803101,3472060
2017-05-15,646.74762,3109625
2017-05-16,652.617981,5840738
2017-05-17,651.078186,4543269
2017-05-18,638.687927,4518258
2017-05-19,634.598022,5913291
2017-05-22,637.148193,4061858
2017-05-23,628.198303,4256413
2017-05-24,624.421021,6611691
2017-05-25,626.706665,11963002
2017-05-26,643.475647,9890146
2017-05-29,652.906677,11086441
2017-05-30,654.08551,4457308
2017-05-31,645.111572,7579368
2017-06-01,639.120911,4399971
2017-06-02,637.436829,5304943
2017-06-05,639.65033,5000365
2017-06-06,631.686707,4426274
2017-06-07,644.29364,5168439
2017-06-08,640.781067,3647290
2017-06-09,642.70575,6385564
